Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
75	75999	7438.8329219818115	1463.8191	229.91507	1844.9938	1228.0848	285.25	838.3797	0.0	838.3797	838.3797	154.0	291.80954	153.41194	458.62766	-1.782234	60.87059	2.0096092	9.017223	61.954254	-19.77157	-296.34613	0.10050888	0.00023537515	0.1011294	0.099887334	0.022273567	0.9322397	0.7445437	8.656309	2.9802322e-08	258.6975	123.61378	464.77277	3.8177137	286.10925	141.58081	554.3191	3.8177137	311.8874	160.31152	453.80048	5.932762	25.778164	73.00586	203.42259	-110.125755	61.71219	46.754406	203.42259	0.087408505	0.07024479	0.3038021	1.1670803	-0.6400027	5994.3687	7472.8267	41380.75	0.0076402463	21.950596	29.187462	183.29305	1.800226e-05
76	76999	7545.640059709549	2722.0674	1258.9332	3981.0007	1463.1343	556.0	498.18497	0.0	498.18497	498.18497	108.0	296.10898	153.90286	458.23663	-4.8726177	60.494015	1.9728377	9.068174	62.82495	-19.642164	-300.61346	0.09996346	0.00039778693	0.10064539	0.099129975	-0.062428407	0.9337519	0.74484456	8.110348	1.1920929e-07	372.88312	118.74481	495.94827	3.4564793	387.128	132.50389	585.07574	3.4564793	377.10663	106.67705	455.75116	8.506828	-10.0213785	74.890205	200.6415	-187.27231	60.339046	45.47714	200.6415	0.07634031	0.012141639	0.2445499	1.0763954	-0.43070596	5708.9707	7584.0146	40257.01	0.005827843	16.819775	29.993954	206.85045	1.3254251e-05
77	77999	7652.735533475876	1542.6896	932.0573	2851.009	749.52826	305.66666	836.0299	0.0	836.0299	836.0299	154.0	299.22372	155.62563	461.53613	-10.381422	62.32029	1.9891008	9.221939	77.804146	-20.065807	-303.8038	0.09972784	0.00046215637	0.10071176	0.09879095	-0.025058484	0.93344367	0.74583644	8.242803	5.9604645e-08	411.84396	120.72123	521.9787	6.2670574	422.73297	152.57422	597.7507	6.2670574	387.486	99.472984	460.4071	11.586004	-35.24699	96.338684	190.13933	-177.39252	91.25034	46.87075	190.13933	0.15753733	-0.02147471	0.26518536	1.0511068	-0.49224165	10523.491	8102.442	36152.96	0.024818009	24.553493	20.562122	178.39543	0.00012107676
78	78999	7758.620535850525	1394.2705	428.71487	1996.7091	1033.9283	271.66666	692.89764	0.0	692.89764	692.89764	129.0	301.3059	157.00206	462.90244	-8.518663	63.28226	2.022018	9.285121	68.5264	-21.599255	-305.88663	0.099731	0.00041131038	0.10034477	0.09875909	0.051012468	0.9335941	0.74722815	9.178536	3.874302e-07	346.738	126.84155	505.01764	5.8365035	386.84073	151.89455	601.9203	5.8365035	368.9803	131.17343	460.09204	7.496885	-17.86041	79.66161	143.07214	-175.18611	68.108864	45.012775	175.18611	0.01358198	-0.027032549	0.21771117	1.1816864	-0.4717349	6664.9673	7114.9956	30690.174	0.00018447019	15.965882	15.404392	77.08452	4.3619255e-07
79	79999	7865.301846504211	3187.5017	1931.6594	5119.161	1255.8423	620.0	1305.5405	0.0	1305.5405	1305.5405	255.0	304.71094	157.7103	464.56345	-9.952929	62.265022	1.9519722	9.450594	71.12633	-22.027218	-309.30276	0.09831863	0.0006588729	0.09978415	0.097307004	-0.111109674	0.93253505	0.74910706	8.090826	4.7683716e-07	357.94592	130.41411	505.16452	5.1120067	396.08676	154.57672	594.6839	5.1120067	373.38052	131.40671	460.58548	6.8864536	-22.706255	80.43046	149.95805	-152.69061	71.306564	43.58906	152.69061	0.23795521	-0.040112723	0.22242408	0.5367261	-0.58420926	6984.6323	6400.3774	23314.422	0.056622684	16.958038	15.625058	78.55586	0.000129845
80	80999	7972.142167329788	1911.9553	198.0539	2110.0093	1713.9015	378.0	604.5862	0.0	604.5862	604.5862	109.0	309.54657	159.57918	466.25845	-5.961938	62.32157	1.9449177	9.644032	69.366806	-21.648006	-314.11722	0.09555766	0.0007520639	0.09757024	0.09460654	-0.12875444	0.9322222	0.7507786	10.002444	5.9604645e-08	352.8852	137.58057	511.12805	3.8559556	380.32617	163.5692	598.07245	3.8559556	370.4586	141.65584	464.2201	4.1012316	-9.867585	85.546776	182.20024	-171.14813	70.80058	49.019352	182.20024	0.08020692	-0.00078525336	0.26648232	0.7343337	-0.7011188	7415.6196	8017.8403	33196.926	0.0064331503	20.011274	23.863705	133.79578	1.4003156e-05
81	81999	8079.17115855217	1021.31525	413.82336	1781.3501	637.01855	209.6	1122.2891	0.0	1122.2891	1122.2891	218.0	311.07938	160.59474	469.36322	-15.20215	64.56732	2.0543444	9.690205	86.24476	-20.085106	-315.664	0.09575776	0.0007367969	0.09738297	0.094271615	0.1274675	0.9347757	0.7523379	8.441422	6.7055225e-08	369.97794	123.6434	500.25485	3.8598192	397.1925	146.14671	590.1113	3.8598192	389.52994	123.80677	465.79013	9.754043	-7.662534	86.06721	194.45953	-133.49226	74.107834	44.433186	194.45953	0.06315685	0.011333824	0.27807525	1.2893379	-0.63271344	7466.2793	7705.9346	37814.51	0.003988788	21.433592	27.953836	161.29652	9.0893855e-06
82	82999	8186.6149389743805	1638.84	169.5774	1806.6017	1406.545	316.0	685.7622	0.0	685.7622	685.7622	122.0	311.1599	161.16902	472.16354	-5.2605405	67.822685	2.0745404	9.519729	66.42366	-21.71675	-315.82205	0.099239714	0.0008437499	0.10126878	0.09739109	0.17247796	0.9329311	0.7497006	7.7186565	7.6089054e-07	452.9453	91.52297	509.27313	55.074863	511.44757	119.740074	611.22485	48.82586	440.68707	52.56736	467.83405	61.903175	-70.76048	89.95355	233.54373	-177.0112	103.90428	47.985306	233.54373	0.5289707	-0.0787674	0.29131004	1.4692593	-0.29070455	13098.688	9456.306	54542.676	0.27981004	30.019783	42.60089	327.05353	0.0007049804
83	83999	8293.430018901825	1827.6289	1411.8966	3810.6235	633.70264	350.33334	1019.3758	0.0	1019.3758	1019.3758	183.0	311.75296	161.0508	472.42853	-9.934687	67.18301	2.0386276	9.365719	70.43291	-20.050316	-316.392	0.10158569	0.0007510917	0.10304913	0.1006554	0.08840217	0.9323532	0.7473545	7.6857147	5.364418e-07	496.4568	29.82427	527.9928	369.24423	538.0	54.313374	609.06226	316.19403	441.55505	37.509403	468.51318	194.31473	-96.44489	59.19144	117.217606	-320.499	103.655014	45.396946	320.499	3.0160153	-0.1702853	0.11719702	0.35202593	-0.62255335	12805.246	12466.671	102719.62	9.096348	23.266132	23.222008	199.52773	0.020539954
84	84999	8400.669921159744	1586.7565	843.53546	2729.16	718.0419	318.0	985.4725	0.0	985.4725	985.4725	185.0	312.39398	160.8157	473.3464	-7.759757	67.252426	1.996374	9.308022	81.43074	-19.255962	-316.9838	0.10236053	0.00027301785	0.1029527	0.101736665	-0.0081116585	0.9321206	0.747723	8.616321	0.0	371.41483	144.05817	512.9779	3.4796984	426.99207	178.46822	617.2472	3.4796984	395.76184	130.85405	470.0449	13.273475	-31.230219	106.48349	242.62117	-174.93073	92.82915	60.801395	242.62117	0.08375877	-0.0044124722	0.3184294	1.3594718	-0.42733833	12314.061	11727.098	58865.03	0.0070155323	30.30315	43.08919	305.31445	1.5241881e-05
85	85999	8508.28118276596	1758.2422	708.61035	2600.1614	866.56836	344.33334	920.2328	0.0	920.2328	920.2328	179.0	313.25638	160.229	472.65344	-5.825836	66.431625	1.9875551	9.269786	80.660324	-20.343798	-317.82907	0.10238083	0.00018159198	0.102768935	0.101982094	-0.0282232	0.9297542	0.74575627	8.897581	2.9802322e-07	418.91837	118.52994	525.49176	5.127556	451.38373	149.06361	619.1587	5.127556	394.70264	110.65701	470.39798	19.109089	-56.681095	78.585915	128.93686	-215.2481	81.8285	51.890163	215.2481	0.051351488	-0.09739412	0.18257123	1.3981533	-0.55495703	9388.492	8981.749	46331.742	0.0026369754	18.277687	15.0966425	75.824104	6.4424958e-06
86	86999	8614.924834489822	3274.831	500.37	3775.201	2774.461	636.5	731.1133	0.0	731.1133	731.1133	138.0	315.1487	161.00356	474.65988	-6.6951404	66.414345	1.9951377	9.278463	77.72925	-19.710577	-319.68982	0.10155069	0.00041176917	0.10219027	0.10084618	-0.0109312665	0.9282171	0.74499476	10.47196	4.4703484e-08	325.6796	136.16574	501.85062	3.5476248	357.45743	149.11453	565.64484	3.5476248	360.19626	152.25345	472.45227	7.430079	2.7387927	80.812294	201.69568	-162.45605	65.77537	47.02902	201.69568	0.16298993	0.018579435	0.30881324	1.8218434	-0.6295071	6538.1284	8031.512	40681.15	0.026565718	22.503708	31.382841	163.9161	5.695878e-05
87	87999	8722.284680604935	2108.578	1303.5521	3412.13	805.02576	416.5	1763.2164	0.0	1763.2164	1763.2164	350.0	318.33496	161.99118	476.5812	-8.414442	66.90075	1.9617254	9.388445	72.376755	-21.992931	-322.9131	0.10074109	0.0006349721	0.10171923	0.09946357	-0.087678604	0.92699254	0.7461634	7.633134	5.066395e-07	471.52255	77.35526	531.7113	107.7473	506.07382	94.39132	597.5858	127.95359	422.4907	71.14096	472.41714	110.89753	-83.58317	72.783394	156.35298	-299.1398	98.839905	50.142223	299.1398	3.0586092	-0.14918703	0.15606444	0.52772236	-0.5648734	12283.568	12633.029	89484.625	9.355091	23.425976	23.21576	165.6755	0.025170725
88	88999	8829.745827436447	1820.8141	1005.2879	3242.3083	1089.5403	351.33334	1243.9222	0.0	1243.9222	1243.9222	244.0	320.42007	163.18864	478.03494	-8.817282	67.17577	1.9665056	9.455617	86.428375	-20.263107	-324.95224	0.09966809	0.00066523295	0.10054217	0.09825567	-0.07728132	0.92574835	0.7460068	9.608896	1.1920929e-07	373.5086	122.68415	506.01047	3.7259378	387.99316	142.38551	583.5817	3.7259378	395.44586	120.564575	474.19357	7.169549	7.452672	89.27624	224.1833	-261.0426	72.43741	52.712536	261.0426	0.081630684	0.062018227	0.28090313	1.1261818	-0.5114998	8025.7896	10324.349	68143.25	0.0066635683	24.121675	36.20672	252.47119	1.4494094e-05
89	89999	8936.923989534378	1571.972	509.69937	2261.0967	1044.3235	304.66666	486.3773	0.0	486.3773	486.3773	89.0	321.84155	162.75862	478.7922	-4.594926	67.17939	1.9980475	9.522512	84.35782	-20.131811	-326.41016	0.09827221	0.00022952932	0.098687276	0.097716294	-0.0043574288	0.92524064	0.7468348	10.4840355	5.9604645e-08	379.2135	145.09167	533.6876	3.857559	402.63364	168.46992	601.31244	3.857559	387.2275	128.17123	475.45337	16.500546	-15.406132	98.25847	212.03575	-201.3694	82.97959	54.831207	212.03575	0.1832145	0.037970148	0.32853448	2.7559733	-0.41400272	9892.075	9875.485	44959.16	0.03356755	26.223513	32.365425	193.37924	0.00044419593
90	90999	9045.700302124023	5197.247	0.0	5197.247	5197.247	1000.0	1405.4186	0.0	1405.4186	1405.4186	256.0	323.67963	163.53441	479.81104	-3.7090685	65.768135	1.9594879	9.519996	79.50366	-21.174795	-328.2117	0.097380765	0.00047605333	0.09821405	0.09641827	-0.09426632	0.92308456	0.7454936	8.688068	1.937151e-07	518.34686	4.343753	527.06775	505.40646	599.3016	6.1954727	615.5051	584.63885	463.71478	6.565558	477.0918	429.4928	-135.58679	7.9701986	-116.77493	-165.56976	135.58679	7.9701986	165.56976	116.77493	-0.22618392	0.012048093	-0.19973856	-0.27370834	18447.299	2194.4243	27413.35	13636.385	30.762362	3.4780903	45.317825	23.324457
91	91999	9154.45606970787	3417.1558	0.0	3417.1558	3417.1558	652.0	646.6915	0.0	646.6915	646.6915	129.0	326.98108	163.51495	481.4429	-9.306217	64.814766	1.9793144	9.618794	72.50428	-23.23133	-331.46927	0.096047595	0.0005100033	0.09704138	0.09528917	-0.04836303	0.9244605	0.7476671	9.242851	4.4703484e-07	442.89487	118.96463	519.4725	4.503551	484.56146	147.52586	605.8536	4.503551	403.95673	113.32029	478.43002	6.8357396	-80.60473	73.980576	148.65869	-259.19348	98.399895	47.82999	259.19348	0.071552455	-0.14853334	0.17327419	1.4045571	-0.46037543	11970.247	9229.575	67181.26	0.0051197535	22.997982	16.121277	114.83304	2.1480964e-05
92	92999	9262.705683469772	3021.4727	2119.4395	5140.912	902.0333	576.0	5314.8564	0.0	5314.8564	5314.8564	1000.0	328.10535	163.51529	480.8672	-7.5332603	64.923874	2.0148947	9.644853	80.52574	-20.06054	-332.60284	0.0956724	0.00026286882	0.09619114	0.095200695	0.03509748	0.9251949	0.7480835	8.464842	4.7683716e-07	476.28848	88.13252	522.7518	6.2649198	560.3873	119.66505	630.2667	6.2649198	447.02588	69.315834	478.4563	17.17363	-113.36144	77.59882	168.26665	-232.26997	129.77502	45.06482	232.26997	0.68804646	-0.17435208	0.18324044	1.3509785	-0.37946424	18872.393	9161.879	53949.34	0.4734079	32.906567	16.936493	131.1816	0.002410297
93	93999	9372.037971496582	4973.8755	0.0	4973.8755	4973.8755	985.0	5319.419	0.0	5319.419	5319.419	1000.0	327.89264	163.35959	480.72623	-6.4324703	63.28911	1.971591	9.61973	76.09797	-20.236237	-332.28168	0.09567456	0.0005091603	0.09635427	0.094461165	-0.06660454	0.9257837	0.7475346	8.407197	1.7881393e-07	477.4561	93.73363	526.7035	5.300445	552.0093	119.57885	622.86694	5.300445	443.99274	82.66729	477.4311	11.307323	-108.016556	62.248375	150.91165	-209.2765	119.91611	34.096424	209.2765	1.1454054	-0.1829823	0.1342496	0.7657927	-0.4638867	15542.436	6548.0654	43796.652	1.3119534	27.111063	10.23801	75.05927	0.013914022
94	94999	9479.473587751389	3618.1926	0.0	3618.1926	3618.1926	720.0	2342.6313	0.0	2342.6313	2342.6313	436.0	332.32312	164.49867	482.5892	-8.2606945	64.25351	1.9729271	9.738803	67.90325	-19.980556	-336.77142	0.094394356	0.0005679588	0.095465176	0.09358646	-0.06379685	0.92500705	0.7492822	8.722823	8.940697e-08	459.71954	107.35052	521.9336	4.877369	519.8775	142.403	615.89667	4.877369	437.0169	97.86914	481.3474	12.270082	-82.860596	77.51883	188.25322	-200.16728	105.19655	42.529182	200.16728	0.3379392	-0.12616417	0.18970631	0.7556476	-0.47753215	12875.048	7495.3564	40066.938	0.1142029	24.190859	16.851627	142.25308	0.00024116898
95	95999	9588.345385789871	2408.1626	1418.1428	3826.3054	990.0198	466.0	924.3449	0.0	924.3449	924.3449	171.0	335.34918	165.61119	484.58032	-8.9243	64.33634	1.9910498	9.789496	78.281555	-20.475693	-339.80597	0.09384355	0.0002751274	0.09444946	0.09323149	-0.021025905	0.92632264	0.74950904	9.396428	1.4901161e-07	488.13876	59.67291	525.1122	214.22267	577.95276	88.22331	632.29016	240.1746	469.533	24.212982	483.08502	196.67064	-108.41975	74.35134	154.05113	-186.9642	126.076294	37.252254	186.9642	1.7328534	-0.16406229	0.16007206	0.5567908	-0.3031058	17282.96	7102.0527	34955.61	3.002781	29.455505	12.145329	85.774254	0.006284419
96	96999	9697.330300092697	5264.384	0.0	5264.384	5264.384	1000.0	1688.1772	0.0	1688.1772	1688.1772	304.0	337.56555	165.3397	485.34088	-3.8154066	64.204094	2.0011892	9.853074	85.969864	-21.123535	-341.98682	0.09348005	0.00021316977	0.093811065	0.09300764	0.002935583	0.92657316	0.7507343	9.866381	5.9604645e-08	451.61212	114.13575	531.2868	6.4383063	514.88544	144.57063	622.601	6.4383063	436.26193	99.15904	482.34247	14.129257	-78.6235	85.601364	187.31178	-181.95961	106.64208	46.22463	187.31178	0.85544246	-0.12235587	0.20558178	0.91867405	-0.4531325	13509.248	8392.495	35085.703	0.73178184	25.683031	18.265133	131.74483	0.0015598924
97	97999	9806.501085281372	2857.6545	1578.8359	4979.9517	1195.6936	548.3333	1151.8561	0.0	1151.8561	1151.8561	211.0	337.5732	164.67368	485.77783	-5.4910393	64.81067	1.9925842	9.856516	77.56218	-21.14616	-341.99127	0.09322392	0.00029459552	0.093879305	0.092666924	-0.017458495	0.92450494	0.7503423	8.570494	1.1920929e-07	508.64792	11.923406	523.8537	461.051	565.16034	51.982937	625.24603	413.51245	458.12415	35.31542	482.38672	222.26537	-107.03619	41.65475	41.22906	-221.3884	107.39194	40.728798	221.3884	0.15350305	-0.18560997	0.0705313	0.09771654	-0.46249416	13191.863	8039.364	49012.824	0.023563188	22.721481	13.990522	88.45066	5.6067125e-05
98	98999	9915.801721334457	1692.5825	404.94626	2254.7458	1316.8884	331.66666	2883.0242	0.0	2883.0242	2883.0242	538.0	339.37976	165.07674	486.85632	-14.039164	64.4959	1.9848928	9.825101	85.011475	-18.818962	-343.77557	0.09291826	0.00047985383	0.093667805	0.09180544	-0.035795864	0.9242963	0.7503873	9.1470585	8.34465e-07	430.70752	103.50998	517.7701	4.9658523	474.2939	138.19034	625.9052	4.9658523	419.91833	111.24858	485.40936	11.055899	-54.375534	81.64881	142.49257	-193.15753	86.80153	45.702534	193.15753	0.26236188	-0.09762369	0.20619476	0.6090046	-0.6736205	9623.228	7700.6147	37309.832	0.06883376	20.596714	18.698406	130.11488	0.00015471097
99	99999	10025.045522928238	1874.5156	1068.4607	3253.2844	649.725	375.33334	3492.894	0.0	3492.894	3492.894	648.0	342.30667	165.49443	488.15552	-4.957855	64.75877	2.011848	10.00353	87.93648	-24.140776	-346.6914	0.09249169	0.00015882945	0.092846215	0.09200057	0.02836079	0.92728657	0.7554526	8.713816	1.1920929e-07	501.65833	27.801832	521.8022	375.6882	562.4897	56.298923	620.0604	347.8787	463.165	33.687	486.22803	218.49377	-99.3247	52.09387	71.663574	-307.76953	104.82981	39.873283	307.76953	0.36672467	-0.16945246	0.09577625	0.182617	-0.58482045	12579.17	8496.303	94722.086	0.13448699	21.750051	15.1936455	179.98991	0.00028042129
100	100999	10133.782457351685	2415.7263	0.0	2415.7263	2415.7263	470.0	824.56036	0.0	824.56036	824.56036	159.0	343.6216	166.43083	489.73453	-13.549244	66.16914	1.9842213	9.92589	93.95877	-20.272406	-347.99063	0.09287264	0.0003616789	0.09339541	0.09203692	-0.03739801	0.92552364	0.7536274	9.736817	2.4959445e-07	442.37775	91.78839	515.64996	5.4672074	473.6604	120.00617	612.0036	5.4672074	440.96002	81.85516	488.07892	10.093689	-32.700336	80.54663	189.3749	-276.1599	74.51387	44.7745	276.1599	0.12163137	-0.034434766	0.21712355	0.87457	-0.53183293	7557.072	8072.799	76264.29	0.0147941895	17.595228	23.472347	162.03062	3.1648975e-05
101	101999	10243.424422979355	5122.0845	0.0	5122.0845	5122.0845	992.0	2799.1543	0.0	2799.1543	2799.1543	537.0	344.4608	165.98595	489.7739	-12.966409	66.19148	1.9695855	10.021611	78.36878	-20.6741	-348.8398	0.0916812	0.0005815416	0.09244242	0.09074648	-0.07261624	0.9227583	0.7547317	9.850628	3.958121e-07	522.1981	4.615422	527.65283	506.22607	617.87775	12.709893	641.45715	584.562	474.77805	8.730953	485.95374	419.2644	-143.09967	13.246468	-107.880394	-196.61484	143.09967	13.246468	196.61484	107.880394	-0.23135363	0.018137699	-0.18393822	-0.31695333	20652.984	3804.4958	38657.395	11638.18	33.34339	5.679511	62.317726	19.869339
102	102999	10351.33364725113	1662.7865	919.58954	2887.1794	670.9669	320.66666	865.07086	0.0	865.07086	865.07086	156.0	344.7172	166.30684	489.787	-6.1495156	66.82795	2.0050533	10.125517	78.282745	-21.110346	-349.0831	0.09054078	0.00043038558	0.09121073	0.08980143	0.012306774	0.9214355	0.75601673	9.263411	9.685755e-08	347.09286	136.94467	492.97934	4.735122	358.54282	158.31627	580.1178	4.735122	375.01144	150.53201	486.67322	9.9843645	16.468634	80.17037	217.90802	-103.67348	66.23019	48.083946	217.90802	0.2503294	0.0762628	0.28629783	1.8462775	-0.5650223	6698.503	8625.825	47483.906	0.062664814	21.660168	32.017513	206.15007	0.0004061227
103	103999	10461.264916419983	2463.221	1908.0598	5143.6567	853.77106	477.0	932.60913	0.0	932.60913	932.60913	170.0	346.5746	165.36942	489.51068	-11.133439	65.76738	1.992026	10.090447	99.62754	-20.527943	-350.8847	0.090746894	0.00040762578	0.09169257	0.09019795	-0.018990919	0.92175055	0.7574716	8.268848	4.7683716e-07	511.4256	8.303797	523.7519	493.47626	587.2892	28.634836	626.7718	515.577	467.08008	21.42642	486.95496	338.60614	-120.20906	28.76915	-43.605824	-198.3273	120.20906	28.76915	198.3273	43.605824	-0.20340483	0.044080134	-0.08383928	-0.36937037	15277.883	6673.594	39333.72	1901.4677	25.700111	10.881362	73.256226	3.655881
104	104999	10571.22946548462	4160.1367	0.0	4160.1367	4160.1367	825.0	1019.89154	0.0	1019.89154	1019.89154	187.0	347.1734	165.68495	492.1995	-7.1058483	66.05679	2.0489705	10.0534115	84.7372	-20.497421	-351.49997	0.0915067	0.00068887696	0.09285885	0.0905619	0.117171034	0.9245987	0.75922483	9.1761875	3.5762787e-07	463.28152	118.00769	559.831	4.1991696	491.46884	138.16925	620.20703	4.1991696	428.44324	97.49769	487.18182	3.2053075	-63.02557	92.60251	223.18668	-254.7626	99.294945	51.845543	254.7626	0.5864059	-0.08859963	0.25005925	0.93291515	-0.5251609	12547.447	10868.074	64903.98	0.34387183	27.586802	33.137005	206.17271	0.0037846938
105	105999	10680.603294849396	5089.9673	0.0	5089.9673	5089.9673	1000.0	5066.9824	0.0	5066.9824	5066.9824	945.0	349.61676	165.84784	491.7896	-4.984624	65.38091	1.9771518	10.054718	76.27234	-21.642984	-353.91495	0.092141844	0.0005258578	0.09313661	0.091427125	-0.054333474	0.9208143	0.75656873	9.725224	5.662441e-07	478.27823	42.514793	516.18463	312.99936	526.35486	66.920204	603.74414	312.47516	470.92633	24.390114	488.4832	285.38794	-55.428535	60.258636	148.71751	-186.41095	72.99384	37.085365	186.41095	0.023052668	-0.09087069	0.12573226	0.46326303	-0.3336848	6703.4263	5220.7437	34749.043	0.0005314255	12.498881	10.539221	67.987015	1.112824e-06
106	106999	10791.045466184616	4972.1094	0.0	4972.1094	4972.1094	962.0	5394.2305	0.0	5394.2305	5394.2305	1000.0	352.11246	166.20612	494.7999	-10.39925	64.919106	1.9693816	10.063773	82.49907	-20.762255	-356.42133	0.09106792	0.00086626655	0.092067905	0.089427255	-0.07316707	0.92054117	0.7567251	9.473802	1.4901161e-07	518.0118	8.463555	534.96344	502.03806	605.06537	17.71665	635.54675	564.15906	475.2108	13.105857	491.6505	391.2209	-129.85457	18.284225	-80.492294	-226.91023	129.85457	18.284225	226.91023	80.492294	-0.21413885	0.02632491	-0.14222607	-0.36639652	17196.521	4751.5254	51488.258	6479.01	28.281551	7.36116	83.13912	11.448103
107	107999	10900.415787935257	3292.3552	1893.2714	5185.6265	1399.0839	635.0	1078.3754	0.0	1078.3754	1078.3754	209.0	354.97516	166.45831	495.80417	-1.965662	64.78056	2.0165899	10.132393	82.83688	-24.328926	-359.30957	0.091196045	0.0002914874	0.09165838	0.09035645	0.03994643	0.9193927	0.7571127	9.656063	2.0861626e-07	428.33524	127.872055	517.4201	3.807392	486.28854	166.14977	617.1447	3.807392	429.35553	120.43189	493.31192	8.052467	-56.933052	95.27502	236.4449	-189.92178	101.44566	45.02752	236.4449	0.2177569	-0.06598576	0.30622613	2.3961778	-0.6100547	12318.701	9458.158	55906.195	0.047418065	29.406387	38.51261	256.99936	0.00010051541
108	108999	11011.04063653946	5179.3633	0.0	5179.3633	5179.3633	1000.0	1759.7253	0.0	1759.7253	1759.7253	325.0	355.72745	166.43105	495.9491	-5.9465733	64.75618	1.9995097	10.169527	86.76703	-21.72756	-360.07156	0.09143579	0.00045296227	0.09215843	0.09062743	-0.001036831	0.9182188	0.75833374	8.974404	8.940697e-08	516.98975	11.91072	539.98505	495.5448	596.03033	34.345554	629.7551	490.75125	474.47952	24.999577	494.43338	277.3644	-121.550804	31.807076	-19.927525	-246.1195	121.550804	31.807076	246.1195	19.927525	-0.20224048	0.04980847	-0.03966955	-0.47015676	15786.286	7194.198	60574.812	397.10626	26.141573	12.123382	115.71475	0.790516
109	109999	11121.435537099838	5125.3804	0.0	5125.3804	5125.3804	1000.0	2746.8384	0.0	2746.8384	2746.8384	498.0	357.7812	165.40674	495.9084	-10.301334	63.12263	1.9795746	10.187984	83.5958	-20.22424	-362.03436	0.08980754	0.00043380432	0.09116188	0.0892331	-0.048816055	0.9150823	0.75762695	9.616121	1.1920929e-07	504.2193	28.101185	534.79175	409.97693	576.5794	48.95598	635.6357	400.13544	474.71512	16.537468	492.07794	373.05457	-101.864334	48.73437	86.49482	-242.75238	105.33021	40.705357	242.75238	0.021669157	-0.17029089	0.081782654	0.21616387	-0.39235637	12751.379	7639.4893	58928.72	0.00046955232	21.300535	12.158123	95.227585	9.745434e-07
110	110999	11231.781642913818	1099.0885	106.46844	1187.4508	949.32623	211.33333	4575.748	0.0	4575.748	4575.748	885.0	359.0811	166.01707	497.59952	-3.7469652	63.534992	1.9780464	10.290486	100.327194	-19.355968	-363.3248	0.089821555	0.00052473403	0.090828426	0.08903827	-0.052748032	0.9142199	0.757123	9.005166	2.2351742e-07	335.15753	126.245865	489.10056	4.090713	346.73508	153.34697	601.7087	4.090713	394.43826	147.90576	492.85538	8.676155	47.70321	95.05991	258.90973	-112.43097	84.948425	63.998043	258.90973	0.03819499	0.17842048	0.3715776	1.2627584	-0.58287144	11311.983	14008.045	67034.24	0.0014588574	41.527306	59.788097	326.9404	3.1174254e-06
111	111999	11343.276949882507	5235.2646	0.0	5235.2646	5235.2646	1000.0	5361.8374	0.0	5361.8374	5361.8374	1000.0	360.05966	166.09041	496.85483	-10.003865	62.169964	1.970791	10.312708	81.330536	-20.957075	-364.2891	0.08795006	0.00094794866	0.08947068	0.08651862	-0.070535034	0.91413623	0.7588949	11.293665	1.013279e-06	511.15118	11.527914	537.0003	495.91934	587.29285	30.341488	633.2041	528.2945	471.60028	30.442974	493.1279	243.38863	-115.692604	33.03711	-41.682117	-293.41052	115.692604	33.03711	293.41052	41.682117	-0.19592404	0.053956833	-0.07825764	-0.5465928	14476.2295	8828.525	86089.734	1737.3989	24.41961	15.323926	160.37607	3.261944
112	112999	11454.617563962936	5097.3496	0.0	5097.3496	5097.3496	1000.0	1225.2107	0.0	1225.2107	1225.2107	239.0	363.11884	165.70547	497.8848	-3.768363	61.01108	1.946979	10.446835	81.49175	-20.745663	-367.33142	0.08687117	0.0007574098	0.088379346	0.085848585	-0.1291997	0.91404426	0.7600034	10.040694	6.519258e-08	502.6781	10.47271	524.29205	488.9018	598.327	19.167696	632.9345	558.6638	486.2066	6.203184	495.3369	448.81754	-112.120415	18.76007	-70.60089	-158.17018	112.120415	18.76007	158.17018	70.60089	-0.1866315	0.0257725	-0.12556285	-0.2543131	12922.93	4238.2837	25017.809	4984.4854	21.407024	6.4063754	40.22475	8.864848
